,year_published,min_players,max_players,play_time,min_age,users_rated,rating_average,bgg_rank,complexity_average,owned_users,children_games,abstract_games,thematic_games,customizable_games,family_games,party_games,strategy_games,wargames
5627,2014,2,4,60,14,0.166,7.49,5622,2.0,0.262,0,0,0,0,0,0,0,0
5628,1976,1,5,360,12,0.188,7.09,5623,4.47,0.443,0,0,0,0,0,0,0,1
5629,2016,2,5,20,14,0.427,6.26,5624,1.0,0.884,0,0,0,0,0,0,0,0
5630,2019,2,2,60,12,0.273,6.54,5625,1.88,0.629,0,0,0,0,0,0,0,0
5631,2019,2,8,40,10,0.174,7.31,5626,2.0,0.621,0,0,0,0,0,0,0,0
5632,2014,2,4,45,12,0.584,6.14,5627,2.42,0.933,0,0,1,0,1,0,0,0
5633,2015,2,4,60,0,0.12,8.1,5628,1.78,0.323,0,0,0,0,0,0,0,0
5634,2011,2,6,30,8,0.349,6.54,5629,1.64,0.747,0,0,0,0,1,0,0,0
5635,1980,2,6,60,18,1.126,5.95,5630,1.56,2.004,0,0,1,0,0,1,0,0
5636,2021,2,4,60,12,0.121,8.32,5631,2.5,0.37,0,0,0,0,0,0,0,0
5637,2018,2,2,120,12,0.152,8.3,5632,3.8,0.533,0,0,0,0,0,0,0,1
5638,2006,2,0,60,12,0.403,6.44,5633,2.31,0.772,0,0,0,1,0,0,0,0
5639,2015,2,6,60,8,0.223,6.75,5634,2.43,0.575,0,0,0,0,0,0,0,0
5640,2018,2,6,30,8,0.214,6.88,5635,1.25,0.854,0,0,0,0,0,0,0,0
5641,2014,2,4,45,10,0.504,6.13,5636,1.92,0.718,0,0,0,0,1,0,0,0
5642,2006,2,4,15,6,0.22,6.75,5637,1.18,0.387,1,0,0,0,0,0,0,0
5643,2019,5,99,40,13,0.142,7.38,5638,1.25,0.499,0,0,0,0,0,0,0,0
5644,2020,2,5,75,10,0.254,6.87,5639,2.09,0.147,0,0,0,0,0,0,0,0
5645,2017,2,2,25,7,0.179,7.08,5640,1.67,0.504,0,0,0,0,0,0,0,0
5646,2018,1,5,75,13,0.189,7.64,5641,2.09,0.263,0,0,0,0,0,0,0,0
5647,2017,2,5,70,15,0.318,6.54,5642,2.0,1.19,0,0,0,0,0,0,0,0
5648,2016,2,2,60,0,0.208,7.06,5643,2.6,0.793,0,0,0,0,0,0,0,1
5649,1994,2,2,660,12,0.156,7.23,5644,3.12,0.529,0,0,0,0,0,0,0,1
5650,2017,1,4,60,14,0.215,7.07,5645,2.86,0.66,0,0,0,0,0,0,0,0
5651,1982,2,2,60,10,0.561,6.17,5646,1.83,1.016,0,0,1,0,0,0,0,0
5652,2011,1,99,10,8,0.303,6.48,5647,1.19,0.547,0,0,0,0,0,0,0,0
5653,1980,1,2,240,12,0.162,7.24,5648,3.24,0.537,0,0,0,0,0,0,0,1
5654,2001,2,5,60,8,0.419,6.24,5649,1.67,0.789,1,0,0,0,1,0,0,0
5655,1991,2,8,120,12,0.24,6.82,5650,2.53,0.93,0,0,1,0,0,0,0,0
5656,2021,2,2,30,10,0.107,8.22,5651,2.0,0.20299999999999999,0,0,0,0,0,0,0,0
5657,1999,2,2,20,8,1.215,6.03,5652,2.39,1.53,0,0,0,1,0,0,0,0
5658,1998,2,8,30,10,0.197,6.83,5653,1.19,0.48,0,0,0,0,0,1,0,0
5659,2005,2,5,30,8,0.521,6.12,5654,1.52,0.793,0,0,0,0,1,0,0,0
5660,2016,2,2,20,10,0.114,7.87,5655,2.0,0.412,0,0,0,0,0,0,0,0
5661,2011,2,6,60,12,0.294,6.56,5656,2.16,0.46,0,0,1,0,0,0,1,0
5662,2015,2,6,15,12,0.505,6.19,5657,1.88,1.096,0,0,0,0,1,0,1,0
5663,2004,1,6,180,12,0.163,7.18,5658,3.39,0.75,0,0,0,0,0,0,0,1
5664,2016,2,2,15,12,0.218,6.73,5659,1.4,0.499,0,0,0,0,0,0,0,0
5665,1984,2,4,60,8,0.313,6.43,5660,1.9,0.46,0,1,0,0,0,0,0,0
5666,2008,2,10,15,8,0.292,6.52,5661,1.15,0.66,0,0,0,0,0,0,0,0
5667,2009,2,2,180,0,0.133,7.6,5662,2.48,0.311,0,0,0,0,0,0,0,1
5668,2017,2,5,20,7,0.365,6.3,5663,1.33,0.952,0,0,0,0,0,0,0,0
5669,2013,2,5,90,14,0.233,6.79,5664,2.7,0.489,0,0,0,0,0,0,1,0
5670,2011,2,2,90,12,0.118,8.05,5665,3.22,0.31,0,0,0,0,0,0,0,1
5671,1885,4,4,30,10,0.174,7.05,5666,2.2,0.143,0,1,0,0,0,0,0,0
5672,1973,1,4,60,12,0.213,6.97,5667,1.87,0.415,0,0,1,0,0,0,0,0
5673,2010,3,5,45,8,0.331,6.37,5668,2.05,0.556,0,0,0,0,1,0,1,0
5674,2019,2,2,120,14,0.101,8.39,5669,0.0,0.395,0,0,0,0,0,0,0,0
5675,2004,2,6,30,8,0.442,6.18,5670,1.4,0.753,0,0,0,0,1,0,0,0
5676,2014,2,6,15,5,0.269,6.55,5671,1.07,0.699,0,0,0,0,1,1,0,0
5677,2016,2,4,90,12,0.163,7.31,5672,3.36,0.353,0,0,0,0,0,0,1,0
5678,2006,2,4,180,10,0.134,7.26,5673,4.25,0.087,0,0,0,0,0,0,0,0
5679,2017,2,4,30,13,0.162,7.27,5674,3.0,0.496,0,0,0,0,0,0,0,0
5680,2019,1,4,30,8,0.243,6.66,5675,1.33,0.496,0,0,0,0,0,0,0,0
5681,2021,1,5,30,8,0.132,7.96,5676,2.2,0.692,0,0,0,0,0,0,0,0
5682,2017,2,6,90,0,0.215,6.75,5677,3.91,0.343,0,0,0,0,0,0,0,0
5683,2017,2,4,60,12,0.166,7.29,5678,2.6,0.413,0,0,0,0,0,0,0,0
5684,2016,2,9,12,7,0.415,6.27,5679,1.22,1.032,0,0,0,0,0,0,0,0
5685,2017,1,1,250,12,0.107,8.03,5680,2.82,0.404,0,0,0,0,0,0,0,1
5686,2013,2,10,15,6,0.474,6.18,5681,1.06,0.771,1,0,0,0,0,0,0,0
5687,2019,1,5,90,16,0.237,6.65,5682,2.33,0.437,0,0,0,0,0,0,0,0
5688,2015,1,6,90,14,0.28,6.83,5683,3.29,0.912,0,0,1,0,0,0,0,0
5689,2015,1,4,90,12,0.201,6.82,5684,3.13,0.325,0,0,0,0,0,0,1,0
5690,1425,2,5,30,0,0.156,7.3,5685,3.53,0.233,0,0,0,0,0,0,0,0
5691,2010,2,5,60,12,0.198,6.95,5686,2.86,0.802,0,0,1,0,0,0,0,1
5692,1991,3,5,60,10,0.95,5.93,5687,1.7,1.762,0,0,0,0,0,0,1,0
5693,2008,2,2,120,0,0.182,7.03,5688,2.48,0.385,0,0,0,0,0,0,0,1
5694,2001,0,0,10,5,0.181,7.0,5689,2.4,0.708,0,1,0,0,0,0,0,0
5695,2018,3,5,45,0,0.159,7.09,5690,2.13,0.339,0,0,0,0,0,0,0,0
5696,1979,2,2,120,12,0.411,6.26,5691,2.09,1.045,0,0,1,0,0,0,0,1
5697,2014,3,5,20,8,0.257,6.57,5692,1.25,0.442,0,0,0,0,1,0,0,0
5698,2019,4,20,60,18,0.091,8.06,5693,1.0,0.268,0,0,0,0,0,0,0,0
5699,2020,2,4,45,7,0.138,7.64,5694,2.0,0.309,0,0,0,0,0,0,0,0
5700,2012,2,4,40,8,0.368,6.28,5695,1.56,0.656,0,0,0,0,1,0,0,0
5701,1980,2,2,180,12,0.251,6.75,5696,2.78,0.851,0,0,0,0,0,0,0,1
5702,2008,2,2,60,0,0.127,7.63,5697,3.05,0.40599999999999997,0,0,0,0,0,0,0,1
5703,1999,3,6,30,8,0.469,6.23,5698,1.31,0.866,0,0,0,0,0,0,0,0
5704,2014,2,5,30,10,0.25,7.16,5699,1.82,0.402,0,0,0,0,1,1,0,0
5705,2011,2,5,30,9,0.258,6.63,5700,1.81,0.558,0,0,0,0,1,0,0,0
5706,2008,2,2,240,12,0.125,7.59,5701,3.77,0.79,0,0,0,0,0,0,0,1
5707,1974,2,4,120,10,0.364,6.33,5702,2.5,0.826,0,0,0,0,0,0,0,1
5708,2008,2,6,120,14,0.29,6.54,5703,3.73,0.541,0,0,1,0,0,0,0,0
5709,2014,2,15,60,13,0.403,6.3,5704,1.0,0.828,0,0,0,0,0,0,0,0
5710,2002,1,2,30,12,0.211,6.73,5705,3.06,0.364,0,1,0,0,0,0,0,0
5711,2010,2,4,60,10,0.345,6.33,5706,2.41,0.559,0,0,0,0,0,0,0,0
5712,2004,2,4,20,6,0.353,6.3,5707,1.12,0.473,0,0,0,0,0,0,0,0
5713,2010,2,4,60,12,0.396,6.26,5708,2.33,0.59,0,0,0,0,0,0,0,0
5714,2010,3,4,75,10,0.359,6.38,5709,2.86,1.022,0,0,0,0,0,0,1,0
5715,2010,5,34,45,8,0.214,6.75,5710,1.44,0.41,0,0,0,0,0,0,0,0
5716,2010,2,5,45,10,0.534,6.2,5711,2.07,0.989,0,0,0,0,1,0,0,0
5717,1995,2,99,45,14,0.22,6.79,5712,2.52,0.357,0,0,0,1,0,0,0,0
5718,2017,2,4,30,13,0.192,6.92,5713,1.4,0.542,0,0,0,0,0,0,0,0
5719,2018,1,5,90,14,0.197,7.36,5714,2.92,0.653,0,0,1,0,0,0,1,0
5720,2013,3,4,90,12,0.444,6.19,5715,2.44,1.16,0,0,0,0,0,0,1,0
5721,2010,2,2,13,10,0.121,7.68,5716,2.25,0.074,0,1,0,0,0,0,0,0
5722,2009,1,2,15,10,0.191,6.97,5717,1.67,0.396,0,0,1,0,0,0,0,1
5723,1982,1,6,240,12,0.381,6.37,5718,2.96,0.901,0,0,1,0,0,0,0,0
5724,2016,2,4,45,14,0.21,6.75,5719,2.0,0.442,0,0,0,0,0,0,0,0
5725,2012,2,2,720,0,0.14,7.43,5720,2.88,0.669,0,0,0,0,0,0,0,1
5726,2012,1,4,45,14,0.854,6.02,5721,2.84,2.018,0,0,1,0,0,0,0,0
5727,2010,2,2,180,0,0.118,8.12,5722,2.73,0.526,0,0,0,0,0,0,0,1
5728,2004,2,6,180,12,0.654,6.1,5723,2.69,1.127,0,0,1,0,0,0,0,0
5729,1955,2,6,60,8,2.262,5.83,5724,1.5,4.169,0,0,0,0,1,0,0,0
5730,2009,2,4,15,10,0.26,6.53,5725,1.42,0.348,0,0,0,0,1,0,0,0
5731,2013,2,2,180,12,0.135,7.46,5726,3.43,0.704,0,0,0,0,0,0,0,1
5732,2002,2,2,45,0,0.233,6.71,5727,3.29,0.382,0,0,0,1,0,0,0,0
5733,2016,2,2,30,12,0.187,6.94,5728,2.63,0.46,0,0,0,0,0,0,0,0
5734,2015,2,4,10,5,0.419,6.26,5729,1.09,0.572,1,0,0,0,1,0,0,0
5735,2016,2,5,20,8,0.304,6.38,5730,1.11,0.511,0,0,0,0,0,0,0,0
5736,2018,1,5,30,6,0.296,6.55,5731,1.25,0.461,0,0,0,0,0,0,0,0
5737,1972,1,2,45,12,0.189,7.28,5732,1.92,0.396,0,0,0,0,0,0,0,0
5738,2018,1,4,60,10,0.296,6.48,5733,2.1,0.633,0,0,0,0,0,0,0,0
5739,2019,1,2,25,10,0.291,6.48,5734,1.67,0.641,0,0,0,0,0,0,0,0
5740,2014,2,4,15,6,0.66,6.03,5735,1.0,1.064,0,0,0,0,1,1,0,0
5741,2009,4,24,30,11,0.631,6.2,5736,1.25,0.987,0,0,0,0,0,0,0,0
5742,2006,3,6,180,10,0.315,6.49,5737,2.34,0.462,0,0,1,0,0,0,1,0
5743,2020,2,8,120,12,0.08,9.07,5738,2.33,0.241,0,0,0,0,0,0,0,0
5744,2018,3,6,40,6,0.363,6.39,5739,1.71,0.984,0,0,0,0,0,0,0,0
5745,1989,2,10,360,12,0.27,6.64,5740,3.41,0.748,0,0,0,0,0,0,0,1
5746,1999,4,6,60,10,0.238,6.64,5741,1.89,0.366,0,0,0,0,0,0,0,0
5747,2015,2,6,30,8,0.185,7.0,5742,2.0,0.297,0,1,0,0,1,0,0,0
5748,2017,2,2,1710,0,0.11,8.1,5743,4.0,0.615,0,0,0,0,0,0,0,1
5749,1992,2,6,10,10,0.956,5.91,5744,1.51,1.644,0,0,1,0,0,0,1,0
5750,2016,2,6,60,10,0.524,6.18,5745,1.85,1.513,0,0,0,0,0,0,0,0
5751,2007,2,2,240,12,0.168,7.06,5746,2.86,0.651,0,0,0,0,0,0,0,1
5752,2018,2,6,30,8,0.255,6.55,5747,1.0,0.618,0,0,0,0,0,0,0,0
5753,2018,2,4,50,12,0.306,6.51,5748,1.75,0.87,0,0,0,0,0,0,0,0
5754,2003,3,8,20,12,0.255,6.62,5749,1.21,0.352,0,0,0,0,0,1,0,0
5755,2019,1,4,150,14,0.213,7.66,5750,3.68,0.397,0,0,0,0,0,0,0,0
5756,1996,3,8,30,8,0.247,6.6,5751,1.43,0.373,0,0,0,0,0,0,0,0
5757,1987,2,4,120,12,0.226,6.86,5752,3.17,0.588,0,0,0,0,0,0,0,0
5758,1930,2,2,15,8,0.275,6.71,5753,2.35,0.801,0,1,0,0,0,0,0,0
5759,1995,2,2,240,12,0.165,7.2,5754,3.5,0.696,0,0,0,0,0,0,0,1
5760,2014,2,2,5,10,0.216,7.6,5755,1.44,0.442,0,0,0,0,0,0,0,0
5761,2021,4,10,120,14,0.106,8.63,5756,3.43,0.085,0,0,0,0,0,0,0,0
5762,2016,1,5,45,14,0.211,6.84,5757,2.33,0.656,0,0,0,0,0,0,0,0
5763,2018,1,4,30,13,0.09,8.19,5758,2.0,0.315,0,0,0,0,0,0,0,0
5764,2017,2,6,30,14,0.244,6.63,5759,2.0,0.489,0,0,0,0,0,0,0,0
5765,1990,3,5,45,10,0.401,6.24,5760,1.58,0.715,0,0,0,0,0,0,0,0
5766,2007,2,4,15,6,0.67,6.09,5761,1.33,1.31,0,0,0,0,1,0,0,0
5767,2019,1,4,120,14,0.178,7.28,5762,3.17,0.941,0,0,0,0,0,0,0,0
5768,2014,1,6,60,8,0.727,6.09,5763,2.1,2.214,0,0,0,0,1,0,0,0
5769,2009,2,4,90,12,0.167,7.22,5764,3.04,0.387,0,0,0,0,0,0,0,1
5770,2012,1,4,120,14,0.151,7.7,5765,3.76,0.417,0,0,0,0,0,0,0,1
5771,2017,2,4,10,5,0.254,6.55,5766,1.13,0.543,0,0,0,0,0,0,0,0
5772,2021,2,2,30,14,0.185,6.87,5767,2.25,0.071,0,0,0,0,0,0,0,0
5773,2014,2,5,20,8,0.419,6.26,5768,1.13,1.488,0,0,0,0,0,0,0,0
5774,2016,2,4,60,12,0.2,6.95,5769,2.44,0.22,0,0,0,0,0,0,0,0
5775,2008,3,4,60,8,0.28099999999999997,6.48,5770,2.29,0.496,0,0,0,0,1,0,0,0
5776,2019,2,2,25,10,0.094,8.14,5771,3.0,0.374,0,0,0,0,0,0,0,0
5777,2015,2,4,20,8,0.284,6.57,5772,1.54,0.481,0,0,0,0,0,0,0,0
5778,2015,2,4,30,11,0.326,6.59,5773,3.0,1.013,0,0,0,1,0,0,0,0
5779,2018,2,2,25,12,0.197,6.85,5774,1.86,0.537,0,0,0,0,0,0,0,0
5780,1994,2,7,60,10,0.204,6.79,5775,2.23,0.478,0,0,0,0,1,0,1,0
5781,2004,2,2,360,12,0.152,7.47,5776,3.22,0.431,0,0,0,0,0,0,0,1
5782,2007,1,2,240,12,0.212,6.75,5777,2.77,0.838,0,0,0,0,0,0,0,1
5783,2017,2,4,60,14,0.137,7.29,5778,3.0,0.464,0,0,0,0,0,0,0,0
5784,2006,2,6,10,10,0.48,6.22,5779,1.41,0.994,0,0,1,0,1,0,0,0
5785,2019,3,5,60,14,0.164,7.07,5780,2.0,0.338,0,0,0,0,0,0,0,0
5786,2019,2,5,30,8,0.201,7.06,5781,1.5,0.381,0,0,0,0,0,0,0,0
5787,1993,2,2,180,12,0.248,6.59,5782,4.03,0.468,0,0,0,0,0,0,0,1
5788,2018,1,2,240,12,0.122,8.17,5783,3.33,0.4,0,0,0,0,0,0,0,1
5789,2002,2,5,45,10,0.943,5.91,5784,1.54,1.073,0,0,0,0,1,0,0,0
5790,2017,2,2,45,10,0.097,8.07,5785,2.4,0.164,0,0,0,0,0,0,0,0
5791,2009,2,4,60,10,0.698,5.99,5786,2.0,1.3,0,0,0,0,0,0,1,0
5792,2006,2,7,270,14,0.099,7.86,5787,3.75,0.134,0,0,0,0,0,0,0,0
5793,1992,3,8,30,12,0.319,6.38,5788,1.39,0.571,0,0,0,0,1,0,1,0
5794,2018,2,5,90,10,0.33,6.35,5789,2.18,0.63,0,0,0,0,0,0,0,0
5795,2019,1,4,90,14,0.173,6.96,5790,2.8,0.275,0,0,0,0,0,0,0,0
5796,2015,2,4,15,6,0.234,6.6,5791,1.0,0.467,0,0,0,0,0,0,0,0
5797,2011,1,2,120,12,0.126,7.54,5792,2.04,0.392,0,0,0,0,0,0,0,1
5798,2019,2,8,50,8,0.266,6.57,5793,2.75,1.316,0,0,0,0,0,0,0,0
5799,2012,2,4,180,16,0.224,6.74,5794,2.89,0.4,0,0,0,0,0,0,1,0
5800,2001,2,6,360,12,0.127,7.46,5795,3.81,0.541,0,0,0,0,0,0,0,1
5801,2014,2,4,60,10,0.242,6.74,5796,2.33,0.52,0,0,0,0,1,0,0,0
5802,2013,2,6,90,13,0.308,6.55,5797,2.26,1.057,0,0,0,0,0,0,0,1
5803,2000,2,8,15,8,0.518,6.07,5798,1.41,0.715,0,0,0,0,0,0,0,0
5804,2015,2,4,30,8,0.277,6.48,5799,2.21,0.491,0,0,0,0,0,0,0,0
5805,2009,1,2,360,12,0.116,7.8,5800,3.92,0.593,0,0,0,0,0,0,0,1
5806,2018,2,4,60,14,0.139,7.3,5801,2.0,0.402,0,0,0,0,0,0,0,0
5807,2013,2,4,45,10,0.202,6.71,5802,2.27,0.261,0,0,0,0,0,0,0,0
5808,1989,1,4,30,10,0.345,6.32,5803,1.33,0.795,0,0,0,0,0,0,0,0
5809,2010,4,9,45,8,0.214,6.67,5804,1.35,0.432,0,0,0,0,0,1,0,0
5810,1994,3,6,60,10,0.378,6.25,5805,2.63,0.827,0,0,0,0,0,0,0,1
5811,2012,2,6,120,10,0.398,6.37,5806,2.18,1.448,0,0,1,0,1,0,0,0
5812,2009,2,6,15,8,0.325,6.37,5807,1.47,0.564,0,0,0,0,0,1,0,0
5813,2014,2,2,20,10,0.128,7.4,5808,2.0,0.279,0,0,0,0,0,0,0,0
5814,2018,2,6,30,15,0.247,6.72,5810,1.5,0.892,0,0,0,0,0,0,0,0
5815,2014,1,1,240,12,0.116,7.81,5811,2.68,0.44,0,0,1,0,0,0,0,1
5816,2017,2,2,60,4,0.111,7.76,5812,2.67,0.218,0,0,0,0,0,0,0,0
5817,2012,2,2,45,11,0.168,7.18,5813,1.73,0.309,0,0,1,0,1,0,0,0
5818,2019,1,1,120,12,0.112,8.15,5814,4.5,0.818,0,0,0,0,0,0,0,1
5819,2016,2,4,90,12,0.133,8.02,5815,2.33,0.288,0,0,0,0,0,0,0,0
5820,2010,4,6,30,16,0.145,7.42,5816,3.28,0.186,0,0,0,0,0,0,0,0
5821,2017,2,2,30,8,0.183,6.93,5817,2.0,0.347,0,0,0,0,0,0,0,0
5822,2005,2,4,10,5,0.46,6.13,5818,1.02,0.532,1,0,0,0,0,0,0,0
5823,2010,2,5,90,14,0.316,6.44,5819,3.74,0.728,0,0,0,0,0,0,1,0
5824,1991,3,6,30,8,0.306,6.42,5820,1.51,0.379,0,0,0,0,1,0,0,0
5825,2019,1,5,20,8,0.241,6.63,5821,1.4,0.563,0,0,0,0,0,0,0,0
5826,2009,2,120,360,12,0.136,7.35,5822,2.69,0.345,0,0,0,0,0,0,0,1
5827,2005,2,2,300,12,0.176,7.06,5823,3.19,1.011,0,0,0,0,0,0,0,1
5828,2002,2,2,360,12,0.182,6.99,5824,2.74,0.623,0,0,0,0,0,0,0,1
5829,2006,3,6,120,8,0.128,7.32,5825,2.35,0.243,0,0,0,0,0,0,0,0
5830,2019,2,5,90,15,0.18,7.14,5826,2.0,0.523,0,0,0,0,0,0,0,0
5831,2001,2,4,30,10,0.694,6.04,5827,1.93,1.156,0,0,0,0,1,0,0,0
5832,1983,2,4,180,12,0.202,6.89,5828,1.92,0.391,0,0,0,0,0,0,0,0
5833,2011,2,4,20,8,0.818,5.97,5829,1.42,2.179,1,0,0,0,1,0,0,0
5834,2009,3,6,60,8,0.598,6.01,5830,2.1,1.089,0,0,0,0,1,0,1,0
5835,2017,2,5,30,14,0.236,6.68,5831,1.8,0.558,0,0,0,0,0,0,0,0
5836,1998,2,8,30,10,0.185,6.82,5832,1.53,0.414,0,0,0,0,1,1,0,0
5837,2015,2,2,30,12,0.26,6.51,5833,2.29,0.604,0,0,0,0,0,0,0,0
5838,2017,2,4,30,10,0.302,6.43,5834,1.29,0.504,0,0,0,0,0,0,0,0
5839,2016,1,4,45,14,0.305,6.42,5835,1.56,0.862,0,0,0,0,0,0,0,0
5840,2012,2,5,180,14,0.667,6.1,5836,2.78,1.787,0,0,1,0,0,0,1,0
5841,2017,1,4,90,14,0.226,6.64,5837,2.8,0.477,0,0,0,0,0,0,0,0
5842,2014,2,4,60,13,0.275,6.52,5838,2.11,0.681,0,0,0,0,0,0,0,0
5843,2017,2,4,120,13,0.211,7.02,5839,3.33,0.845,0,0,0,0,0,0,0,0
5844,2010,1,5,30,9,0.276,6.43,5840,1.74,0.591,0,0,0,0,1,0,0,0
5845,2017,2,5,90,12,0.174,7.14,5841,3.0,0.504,0,0,0,0,0,0,0,0
5846,2000,2,4,30,8,0.335,6.44,5842,1.63,0.699,0,0,1,0,0,0,0,0
5847,1967,2,4,60,12,0.305,6.62,5843,2.17,0.903,0,0,0,0,0,0,1,0
5848,2016,2,2,25,13,0.243,6.67,5844,1.67,0.606,0,0,0,0,0,0,0,0
5849,2007,2,2,15,10,0.135,7.28,5845,2.31,0.277,0,1,0,0,0,0,0,0
5850,2016,2,4,30,8,0.236,6.65,5846,1.75,0.535,0,0,0,0,0,0,0,0
5851,2017,2,4,45,12,0.258,7.04,5847,2.09,0.384,0,0,0,0,0,0,0,0
5852,2018,2,4,15,8,0.333,6.32,5848,1.3,0.676,0,0,0,0,0,0,0,0
5853,2009,2,4,180,12,0.112,7.59,5849,3.58,0.165,0,0,0,0,0,0,0,1
5854,2019,2,2,90,14,0.132,8.27,5850,3.0,0.283,0,0,0,0,0,0,0,1
5855,2014,2,5,45,8,0.345,6.34,5851,1.53,0.782,0,0,0,0,1,0,0,0
5856,1997,2,4,30,8,0.201,6.76,5852,1.25,0.182,0,0,0,0,0,0,0,0
5857,2015,1,2,10,8,0.38,6.23,5853,1.14,0.874,0,0,0,0,0,0,0,0
5858,2017,2,10,20,10,0.183,6.88,5854,1.14,0.319,0,0,0,0,0,0,0,0
5859,2013,1,5,20,8,0.286,6.43,5855,1.6,0.607,0,0,0,0,0,0,0,0
5860,2020,1,1,30,10,0.179,7.75,5856,2.5,0.477,0,0,0,0,0,0,0,0
5861,2011,2,4,30,8,1.131,5.86,5857,2.08,2.076,0,0,1,0,0,0,0,0
5862,2010,2,2,120,0,0.173,7.0,5858,2.31,0.588,0,0,0,0,0,0,0,1
5863,2002,2,2,60,8,0.473,6.23,5859,2.63,1.089,0,1,0,0,0,0,0,0
5864,2013,2,5,45,12,0.107,7.67,5860,2.67,0.4,0,0,0,0,0,0,0,0
5865,2019,1,4,90,12,0.16,7.34,5861,2.44,0.544,0,0,0,0,0,0,0,0
5866,1992,2,2,120,14,0.285,6.53,5862,2.44,0.524,0,0,0,0,0,0,0,1
5867,1999,2,4,60,12,0.756,5.96,5863,2.21,1.61,0,0,0,0,0,0,1,0
5868,2019,1,6,30,8,0.2,6.81,5864,1.33,0.504,0,0,0,0,0,0,0,0
5869,2020,2,4,120,12,0.127,7.88,5865,3.13,0.2,0,0,0,0,0,0,0,0
5870,1972,1,6,60,12,0.83,6.01,5866,2.42,2.313,0,0,0,0,0,0,0,1
5871,2020,1,4,60,17,0.127,7.65,5867,2.0,0.349,0,0,0,0,0,0,0,0
5872,2017,2,2,60,12,0.115,7.93,5868,2.08,0.227,0,0,0,0,0,0,0,1
5873,2013,2,5,90,18,0.163,7.12,5869,2.5,0.309,0,0,0,0,0,0,0,0
5874,2011,2,2,45,10,0.156,7.09,5870,1.8,0.28,0,0,0,0,1,0,1,0
5875,2013,2,4,30,14,0.239,6.74,5871,2.0,0.29,0,1,0,0,0,0,0,0
5876,1981,2,10,60,10,0.189,6.93,5872,1.76,0.331,0,0,1,0,0,0,0,0
5877,2015,2,2,240,12,0.101,8.29,5873,3.86,0.404,0,0,0,0,0,0,0,1
5878,2017,3,5,20,8,0.286,6.53,5874,1.5,0.618,0,0,0,0,0,0,0,0
5879,2006,2,2,30,12,0.16,7.19,5875,3.07,0.597,0,0,0,0,0,0,0,1
5880,2019,2,2,45,14,0.172,6.97,5876,2.25,0.511,0,0,0,0,0,0,0,1
5881,2007,2,4,15,5,0.275,6.45,5877,1.05,0.532,1,0,0,0,0,0,0,0
5882,2015,1,4,45,8,0.383,6.3,5878,2.56,1.045,0,0,0,0,0,0,0,0
5883,2015,1,4,30,10,0.242,6.59,5879,1.64,0.642,0,0,0,0,1,0,0,0
5884,2012,2,3,15,6,0.456,6.17,5880,1.6,0.578,0,1,0,0,0,0,0,0
5885,2018,2,4,45,10,0.139,7.5,5881,1.86,0.36,0,0,0,0,0,0,0,0
5886,2012,2,4,30,8,0.469,6.14,5882,1.63,0.913,0,0,0,0,1,0,0,0
5887,2012,1,4,30,8,0.256,6.52,5883,2.0,0.507,0,0,0,0,0,0,0,0
5888,2004,3,5,60,10,0.193,6.8,5884,2.77,0.209,0,0,0,0,0,0,1,0
5889,2020,2,4,40,13,0.13,7.52,5885,2.0,0.532,0,0,0,0,0,0,0,0
5890,2017,1,4,45,10,0.169,6.82,8634,2.69,0.38,0,0,0,0,0,0,0,0
5891,1994,2,10,20,12,1.291,5.83,5886,1.3,2.387,0,0,0,0,0,1,0,0
5892,2007,2,5,60,10,0.345,6.28,5887,2.08,0.428,0,0,0,0,0,0,0,0
5893,2017,2,6,90,12,0.161,7.14,5888,1.92,0.375,0,0,0,0,0,0,0,0
5894,1983,2,6,4200,12,0.156,7.24,5889,3.71,0.516,0,0,0,0,0,0,0,1
5895,2020,2,2,240,14,0.098,8.6,5890,2.57,0.302,0,0,0,0,0,0,0,1
5896,2019,2,4,45,14,0.253,6.6,5891,1.8,0.547,0,0,0,0,0,0,0,0
5897,2004,2,2,30,10,0.309,6.37,5892,2.02,0.56,0,0,0,0,1,0,1,0
5898,2016,2,2,120,14,0.1,8.13,5893,2.67,0.328,0,0,0,0,0,0,0,1
5899,2019,2,4,45,8,0.13,7.71,5894,1.6,0.22,0,0,0,0,0,0,0,0
5900,2017,2,6,20,8,0.313,6.37,5895,2.0,0.736,0,0,0,0,0,0,0,0
5901,2002,3,8,30,12,0.732,5.99,5896,1.36,1.171,0,0,0,0,0,1,0,0
5902,2016,2,5,30,10,0.542,6.09,5897,1.0,1.123,0,0,0,0,0,0,0,0
5903,2018,4,7,90,14,0.239,6.67,5898,2.38,0.804,0,0,0,0,0,0,0,0
5904,1980,1,2,30,10,0.248,6.63,5899,1.89,0.703,0,0,1,0,0,0,0,1
5905,2012,2,2,1800,0,0.132,7.82,5900,3.41,0.509,0,0,0,0,0,0,0,1
5906,1989,4,10,60,0,0.153,7.09,5901,1.25,0.298,0,0,0,0,0,0,0,0
5907,2013,5,8,25,10,0.284,6.45,5902,1.93,0.5,0,0,0,0,0,1,0,0
5908,2018,2,4,75,12,0.299,6.38,5903,2.54,0.571,0,0,0,0,0,0,1,0
5909,2015,2,4,60,14,0.21,6.82,5904,2.71,0.527,0,0,0,0,0,0,1,0
